mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
350,953,18,41,152,256,337
350,954,41,57,416,370,697
350,955,33,113,262,350,583
350,956,14,42,173,176,339
350,957,31,44,193,247,506
350,958,55,34,199,254,543
350,959,1,3,121,52,55
350,960,19,15,67,130,274
350,961,16,25,148,185,371
350,962,21,26,216,178,341
350,963,32,58,320,385,503
350,964,35,61,350,376,505
350,965,46,70,327,477,678
350,966,47,39,251,246,494
350,967,22,44,206,201,281
350,968,47,43,336,300,598
350,969,8,3,81,41,117
350,970,32,56,414,358,542
350,971,45,141,405,460,479
350,972,13,37,181,277,313
350,973,38,66,296,301,342
350,974,22,42,198,227,278
350,975,12,8,31,72,142
350,976,33,37,221,363,420
350,977,27,36,289,300,443
350,978,30,17,186,235,318
350,979,43,27,154,194,372
350,980,62,100,449,624,927
350,981,47,43,439,401,653
350,982,46,61,317,384,480
350,983,46,55,329,403,824
350,984,52,62,335,425,716
350,985,52,56,272,363,578
350,986,29,28,292,380,623
350,987,6,23,178,143,158
350,988,23,22,202,288,240
350,989,29,17,265,179,303
350,990,53,73,432,597,677
350,991,7,46,199,227,308
350,992,22,24,132,129,224
350,993,39,27,212,177,369
350,994,30,62,312,457,446
350,995,16,32,103,152,215
350,996,22,20,117,152,218
350,997,37,58,276,451,500
350,998,22,24,100,136,244
350,999,27,34,169,211,350
350,1000,3,11,69,90,67
350,1001,14,19,155,96,289
350,1002,24,39,194,219,314
350,1003,44,21,219,180,365
350,1004,42,54,454,369,696
350,1005,23,54,217,276,493
350,1006,33,31,188,256,549
350,1007,25,38,170,319,569
350,1008,28,50,334,240,402
350,1009,50,50,279,387,813
350,1010,83,88,448,642,900
350,1011,7,5,42,75,144
350,1012,13,17,145,89,229
350,1013,40,34,185,232,479
350,1014,65,90,336,392,614
350,1015,17,24,132,113,234
350,1016,53,56,307,337,578
350,1017,57,36,258,262,560
350,1018,37,42,366,401,742
350,1019,46,42,324,396,806
350,1020,31,66,187,194,313
350,1021,13,26,190,198,423
350,1022,22,60,254,391,592
350,1023,38,56,376,434,716
350,1024,10,24,71,113,318
350,1025,44,80,306,290,366
350,1026,58,81,379,410,653
350,1027,71,49,283,491,1062
350,1028,44,50,246,286,454
350,1029,50,74,395,460,894
350,1030,46,67,299,372,741
350,1031,51,63,468,471,830
350,1032,48,67,351,322,731
350,1033,6,10,112,53,97
350,1034,6,24,78,79,59
350,1035,52,43,360,304,644
350,1036,28,38,151,201,369
350,1037,28,35,141,214,366
350,1038,32,36,187,345,729
350,1039,14,25,130,107,272
350,1040,11,11,80,46,132
350,1041,22,39,125,156,205
350,1042,5,35,215,326,484
350,1043,8,13,58,54,150
350,1044,2,9,47,46,125
350,1045,15,29,122,218,183
350,1046,21,13,167,122,213
350,1047,15,30,156,105,227
350,1048,12,5,118,56,89
350,1049,30,22,91,138,253
350,1050,20,55,216,259,256
350,1051,51,60,405,414,748
350,1052,38,44,342,319,627
350,1053,21,11,122,128,230
350,1054,33,61,305,397,522
350,1055,19,47,184,264,292
350,1056,37,63,314,342,565
350,1057,11,7,60,60,132
350,1058,18,49,118,209,120
350,1059,21,31,97,141,247
350,1060,13,37,133,161,160
350,1061,43,60,286,389,584
350,1062,37,22,217,171,325
350,1063,37,82,367,551,815
350,1064,29,62,279,401,574
350,1065,8,8,49,55,144
350,1066,22,58,291,334,335
350,1067,26,45,223,208,278
350,1068,21,37,168,329,260
350,1069,11,23,134,226,446
350,1070,25,63,281,323,343
350,1071,28,24,152,106,252
350,1072,39,56,229,313,396
350,1073,1,5,69,64,120
350,1074,21,21,170,137,179
350,1075,16,40,254,299,180
350,1076,17,40,211,277,271
350,1077,12,2,21,53,206
350,1078,14,39,182,117,200
350,1079,0,29,106,95,40
350,1080,13,10,105,49,94
350,1081,12,17,126,111,263
350,1082,43,61,360,383,649
350,1083,29,17,178,115,205
350,1084,25,24,190,232,313
350,1085,39,36,244,230,512
350,1086,34,41,242,220,281
350,1088,44,32,291,235,488
350,1089,37,28,200,250,561
350,1091,9,72,227,306,414
350,1092,5,25,71,168,254
350,1093,11,27,98,143,262
350,1094,55,51,384,357,752
350,1095,38,23,216,157,330
350,1096,38,39,285,249,457
350,1097,23,47,189,297,521
350,1098,25,19,122,118,290
350,1099,18,16,48,111,342
350,1100,14,19,203,69,192
350,1101,59,31,140,240,612
350,1102,48,65,286,419,695
350,1103,20,21,122,118,246
350,1104,43,101,240,243,481
350,1106,25,18,74,178,503
350,1107,28,14,219,169,364
350,1108,8,61,163,313,207
350,1109,31,33,265,291,494
350,1110,28,34,111,169,405
350,1111,8,6,112,109,32
350,1112,33,38,311,225,407
350,1113,56,55,396,292,807
350,1114,12,16,145,67,256
350,1115,32,25,246,322,679
350,1116,49,48,249,455,844
350,1117,29,23,108,203,420
350,1118,11,9,99,59,104
350,1119,14,10,58,164,297
350,1120,58,50,322,326,560
350,1121,26,29,207,224,346
350,1122,24,25,269,177,293
350,1123,21,28,156,170,411
350,1124,54,74,363,336,511
350,1125,3,28,106,99,242
350,1126,13,11,106,95,301
350,1127,25,43,142,281,297
350,1128,26,30,214,201,334
350,1129,23,35,283,296,339
350,1130,19,28,111,126,234
350,1131,12,30,183,161,136
350,1132,7,9,135,65,246
350,1133,24,36,201,207,298
350,1134,5,22,64,177,197
350,1135,5,40,75,160,237
350,1136,38,38,202,265,492
350,1137,23,22,118,145,235
350,1138,14,10,20,55,185
350,1139,4,17,51,81,90
350,1140,10,28,149,159,142
350,1141,24,27,149,139,173
350,1142,7,7,76,71,114
350,1143,14,32,146,134,163
350,1144,31,21,126,227,388
350,1145,16,49,241,295,435
350,1146,13,20,154,236,398
350,1148,42,35,250,260,462
350,1149,34,56,343,344,532
350,1150,9,14,31,66,155
350,1151,17,31,118,222,410
350,1152,52,68,332,405,524
350,1153,41,37,204,240,313
350,1154,24,32,116,148,231
350,1155,30,53,303,242,465
350,1156,32,72,324,485,739
350,1157,26,53,194,391,351
350,1158,11,10,60,61,133
350,1159,18,12,135,149,208
350,1160,25,39,267,275,207
350,1161,33,47,171,219,329
350,1162,55,60,472,511,494
350,1163,25,13,134,103,270
350,1165,37,18,164,199,393
350,1166,43,50,352,395,525
350,1167,26,37,174,233,338
350,1168,22,25,152,134,227
350,1169,35,13,103,130,264
350,1170,28,30,290,274,422
350,1171,69,58,493,410,647
350,1172,32,17,146,125,255
350,1173,32,46,346,340,322
350,1174,13,17,132,134,247
350,1175,41,38,259,260,466
350,1176,28,56,260,456,404
350,1177,12,6,82,75,116
350,1178,11,33,77,174,161
350,1179,15,21,157,152,218
350,1180,24,26,267,216,264
350,1181,10,35,181,204,105
350,1182,16,32,281,224,216
350,1183,39,54,327,375,571
350,1184,53,63,438,349,495
350,1185,32,40,314,249,464
350,1186,16,15,126,171,200
350,1187,18,18,42,81,80
350,1188,35,57,348,260,400
350,1189,38,31,176,182,374
350,1190,58,101,473,485,745
350,1191,8,13,105,54,110
350,1192,12,15,213,142,113
350,1193,29,111,252,258,377
350,1194,32,30,238,221,305
350,1195,29,131,289,343,419
350,1196,42,46,350,321,497
350,1197,21,118,211,333,357
350,1198,42,44,219,322,456
350,1199,22,40,186,259,268
350,1200,28,51,319,331,301
350,1201,23,34,224,211,259
350,1202,53,50,312,324,571
350,1203,19,13,195,168,122
350,1204,19,28,146,247,329
350,1205,37,97,152,243,488
350,1206,14,32,148,171,160
350,1207,0,14,83,118,26
350,1208,19,104,240,231,208
350,1209,12,28,153,253,282
350,1211,14,32,172,114,175
350,1212,5,17,87,95,27
350,1213,10,7,39,74,134
350,1214,59,58,416,377,753
350,1215,14,8,127,48,81
350,1216,31,34,134,205,395
350,1217,19,54,308,266,395
350,1218,35,22,139,197,370
350,1219,55,155,328,406,626
350,1220,37,28,296,260,459
350,1221,42,32,211,184,336
350,1222,36,35,195,212,346
350,1224,29,65,273,265,433
350,1225,20,33,117,135,234
350,1226,12,26,190,137,164
350,1227,50,32,176,241,591
350,1228,18,19,144,113,256
350,1229,14,8,44,58,142
350,1230,27,30,123,116,236
350,1231,8,32,180,155,120
350,1232,35,32,203,191,314
350,1233,13,37,137,171,152
350,1234,29,79,343,364,549
350,1235,13,33,114,188,179
350,1236,23,53,213,183,350
350,1237,22,74,240,332,401
350,1238,69,73,343,401,759
350,1239,31,51,257,287,412
350,1240,38,126,242,431,462
350,1241,18,24,180,164,189
350,1242,26,52,236,237,284
350,1244,30,53,263,203,308
350,1245,2,8,57,44,105
350,1246,5,43,111,150,194
350,1247,25,20,141,121,254
350,1248,11,17,159,136,220
350,1249,45,58,110,309,294
350,1250,35,31,168,262,288
350,1251,16,33,104,151,206
350,1252,30,94,209,447,519
350,1253,35,59,224,329,372
350,1254,1,27,68,80,63
350,1255,17,16,37,56,151
350,1256,50,65,296,386,560
350,1257,52,32,245,224,420
350,1258,22,56,324,312,337
350,1259,33,60,183,288,208
350,1260,23,21,93,112,294
350,1261,14,60,200,236,238
350,1262,18,37,250,330,325
350,1263,30,80,369,401,479
350,1264,14,28,104,149,199
350,1265,14,50,188,234,333
350,1266,4,27,61,80,67
350,1267,12,34,105,164,223
350,1268,9,59,217,269,263
350,1269,15,18,148,148,221
350,1270,37,34,223,276,523
350,1271,21,51,293,358,579
350,1272,26,18,91,140,292
350,1273,24,73,291,282,315
350,1274,48,80,242,432,471
350,1275,17,39,159,273,289
350,1276,28,38,155,192,395
350,1277,38,59,287,346,644
350,1278,34,28,175,181,406
350,1279,0,6,30,77,157
350,1281,41,21,172,179,356
350,1282,18,61,146,247,310
350,1283,27,27,187,179,393
350,1284,44,75,321,428,676
350,1285,11,48,117,171,159
350,1286,13,8,97,67,75
350,1287,35,56,223,314,418
350,1288,42,35,187,284,478
350,1289,6,38,137,158,170
350,1290,14,12,30,62,166
350,1291,26,73,195,295,428
350,1292,23,19,182,220,365
350,1293,16,64,155,210,175
350,1294,9,40,196,242,301
350,1295,5,21,48,78,115
350,1296,12,40,262,210,233
350,1297,11,14,39,106,87
350,1298,22,13,69,125,317
350,1299,44,52,137,244,315
350,1300,26,61,315,327,557
350,1301,25,28,214,253,211
350,1302,23,59,192,311,431
350,1303,30,46,183,230,282
350,1304,36,58,212,279,449
350,1305,25,37,129,209,384
350,1306,12,27,133,295,308
350,1307,40,60,297,340,618
350,1308,32,62,279,348,315
350,1309,30,47,191,217,284
350,1310,29,52,207,224,263
350,1311,45,46,357,399,450
350,1312,20,20,156,197,137
350,1313,13,37,150,222,373
350,1314,14,57,202,412,372
350,1315,6,16,48,80,89
350,1316,27,49,282,333,352
350,1317,16,49,153,259,296
350,1318,15,42,264,200,234
350,1319,30,39,187,219,336
350,1320,16,38,199,261,240
350,1321,10,35,157,160,169
350,1322,26,28,157,146,150
350,1323,30,52,186,223,298
350,1324,5,20,61,77,80
350,1325,22,32,249,188,318
350,1326,58,56,372,441,437
350,1327,46,59,255,358,321
350,1328,9,23,170,144,201
350,1329,25,24,168,123,216
350,1330,26,45,236,293,430
350,1331,22,20,129,192,177
350,1332,16,37,125,160,175
350,1333,25,39,167,279,314
350,1334,49,55,317,419,533
350,1335,34,37,351,300,347
350,1336,52,40,338,260,416
350,1337,34,70,182,263,253
350,1338,20,28,206,338,462
350,1339,33,45,205,235,294
350,1340,57,70,439,506,553
350,1341,40,67,249,427,309
350,1342,28,46,323,323,307
350,1343,37,69,373,454,364
350,1344,17,30,123,229,137
350,1345,4,30,81,102,46
350,1346,13,22,109,166,204
350,1347,27,28,198,283,549
350,1348,9,17,60,95,102
350,1349,20,49,229,228,300
350,1350,36,25,159,249,314
350,1351,25,22,96,238,153
350,1352,35,64,266,340,378
350,1353,37,34,239,231,269
350,1354,14,31,136,151,210
350,1355,16,64,224,289,474
350,1356,15,23,30,98,94
350,1357,37,46,162,220,373
350,1358,18,9,75,120,48
350,1360,38,84,491,574,610
350,1361,16,40,209,291,263
350,1362,11,59,280,468,263
350,1363,7,25,131,205,148
350,1365,42,62,176,332,490
350,1366,3,14,82,66,77
350,1367,12,23,127,214,439
350,1368,5,7,68,84,74
350,1369,26,44,228,300,514
350,1370,49,88,439,484,610
350,1372,15,36,144,171,146
350,1373,13,39,103,149,223
350,1374,39,86,257,448,480
350,1375,26,22,104,189,227
350,1376,34,61,297,454,453
350,1377,2,19,82,96,61
350,1378,39,50,253,293,444
350,1379,27,35,227,340,429
350,1380,16,24,149,121,263
350,1381,14,46,207,236,277
350,1382,28,32,184,243,304
350,1383,11,33,124,222,159
350,1384,12,15,160,139,225
350,1385,5,63,253,268,224
350,1386,33,46,205,250,276
350,1387,0,17,62,72,99
350,1388,46,137,292,450,437
350,1389,10,28,113,213,183
350,1390,13,14,53,112,56
350,1391,28,28,167,262,189
350,1392,37,49,255,349,616
350,1393,7,63,113,188,142
350,1395,14,31,136,127,202
350,1396,32,33,204,218,297
350,1397,5,28,66,62,81
350,1398,32,25,97,200,150
350,1399,19,47,208,309,217
350,1400,10,27,122,203,168
350,1402,6,26,123,104,24
350,1403,21,52,158,365,463
350,1404,31,39,176,236,309
350,1405,9,17,153,125,256
350,1406,10,10,142,125,215
350,1407,26,54,248,374,370
350,1409,16,24,110,124,216
350,1410,31,60,304,337,337
350,1411,15,22,156,283,282
350,1412,16,54,200,310,428
350,1413,11,63,284,320,328
350,1414,2,29,97,109,46
350,1415,34,48,275,412,277
350,1416,21,27,58,163,249
350,1417,28,54,292,425,544
350,1418,7,77,170,206,80
350,1419,8,11,20,56,176
350,1420,10,26,148,216,377
350,1421,24,29,159,234,347
350,1423,5,19,125,127,233
350,1425,38,105,374,516,530
350,1426,19,18,107,163,243
350,1427,3,49,193,266,302
350,1429,4,48,161,212,129
350,1430,9,23,127,123,274
350,1431,9,40,146,193,155
350,1432,13,29,108,242,142
350,1433,0,0,0,0,0
350,1434,14,43,153,243,361
350,1435,5,11,23,87,109
350,1436,2,7,54,25,81
350,1437,17,22,88,96,281
350,1438,14,20,112,171,206
350,1439,36,18,123,200,255
350,1441,26,47,200,376,390
350,1442,29,70,389,533,527
350,1443,24,41,233,302,416
350,1444,3,12,87,81,54
350,1445,5,21,75,143,156
350,1446,33,33,183,316,361
350,1447,14,16,178,182,143
350,1448,27,29,205,250,243
350,1449,10,15,76,74,86
350,1450,9,31,211,260,158
350,1451,21,57,179,322,175
350,1452,28,83,306,487,397
350,1453,20,17,202,312,238
350,1454,14,43,93,188,207
350,1455,6,24,141,177,54
350,1456,47,51,202,321,484
350,1457,18,43,204,272,251
350,1459,2,4,38,38,7
350,1460,28,18,158,174,165
350,1461,20,52,215,360,147
350,1462,8,15,105,118,239
350,1463,20,25,221,230,255
350,1464,23,46,248,421,290
350,1465,11,22,113,155,203
350,1466,22,49,293,408,270
350,1467,13,25,202,280,298
350,1468,32,57,197,365,381
350,1469,6,27,180,180,147
350,1470,30,83,210,213,266
350,1471,15,23,148,234,348
350,1472,7,12,74,73,114
350,1473,22,36,224,339,415
350,1474,3,32,111,255,129
350,1475,13,25,139,178,154
350,1476,4,26,92,126,30
350,1477,9,27,110,139,200
350,1478,13,28,148,208,405
350,1479,11,28,151,177,389
350,1480,17,73,255,393,308
350,1481,4,15,136,140,229
350,1482,19,55,277,457,488
350,1483,2,20,55,87,84
350,1484,12,16,109,126,263
350,1485,7,14,102,74,64
350,1486,7,37,279,209,422
350,1487,21,37,267,405,307
350,1488,13,17,124,168,203
350,1489,6,21,213,283,282
350,1490,24,41,293,371,354
350,1491,21,54,194,353,413
350,1492,9,10,69,63,118
350,1493,14,26,157,140,183
350,1494,6,8,99,94,62
350,1495,17,26,124,156,175
350,1496,16,36,173,229,304
350,1497,4,16,90,96,49
350,1501,47,96,303,535,346
350,1502,7,44,145,288,285
350,1503,18,31,221,246,262
350,1504,18,58,200,319,187
350,1505,11,34,102,259,151
350,1506,4,12,38,86,114
350,1507,13,21,167,139,176
350,1508,23,26,110,124,238
350,1509,14,52,206,291,204
350,1510,35,103,245,313,384
350,1511,6,38,154,176,132
350,1512,25,40,245,343,345
350,1513,15,9,65,68,97
350,1514,22,105,209,310,393
350,1515,25,96,223,268,202
350,1516,8,32,147,243,96
350,1517,31,45,232,344,340
350,1518,19,41,153,210,98
350,1519,25,96,241,345,364
350,1520,12,28,132,170,190
350,1521,2,8,50,106,95
350,1522,9,38,131,208,183
350,1523,20,21,73,129,277
350,1524,18,33,123,189,165
350,1525,23,24,100,150,235
350,1526,4,19,100,82,67
350,1527,9,29,174,199,126
350,1528,21,24,215,256,282
350,1529,27,28,191,262,285
350,1530,4,63,77,99,35
350,1531,10,59,70,95,44
350,1532,39,34,266,252,450
350,1533,32,44,172,348,436
350,1534,16,32,82,171,239
350,1535,1,9,81,44,119
350,1536,13,76,154,340,263
350,1537,14,34,212,215,319
350,1539,4,17,137,61,57
350,1540,17,25,89,311,353
350,1541,7,22,123,184,176
350,1542,9,63,130,371,268
350,1543,4,19,127,112,252
350,1544,24,58,139,367,238
350,1545,35,72,207,334,359
350,1546,4,20,155,111,191
350,1547,14,55,244,205,242
350,1548,7,10,64,93,103
350,1549,6,57,167,264,272
350,1550,16,37,149,362,459
350,1551,7,22,130,130,211
350,1552,20,53,94,167,174
350,1553,19,12,34,61,123
350,1554,18,61,218,273,192
350,1555,28,38,278,373,355
350,1556,30,32,153,203,327
350,1557,5,20,62,75,80
350,1558,20,38,152,258,302
350,1560,16,39,173,242,265
350,1561,9,26,81,193,213
350,1562,5,22,49,70,97
350,1564,28,51,356,371,251
350,1565,10,35,143,235,108
350,1566,28,32,156,201,308
350,1567,14,25,134,176,177
350,1568,20,53,177,280,260
350,1569,19,32,127,254,314
350,1570,11,51,243,375,367
350,1571,30,44,258,324,374
350,1572,17,24,143,199,172
350,1573,14,24,107,133,223
350,1574,6,20,96,204,201
350,1575,32,80,275,453,403
350,1576,10,28,114,138,194
350,1577,16,12,65,69,110
350,1578,2,8,23,114,100
350,1579,18,42,191,269,290
350,1580,15,38,296,200,204
350,1581,27,27,220,152,348
350,1582,17,51,259,405,318
350,1584,14,15,74,100,61
350,1585,15,31,210,238,301
350,1586,28,73,438,374,410
350,1587,19,43,198,229,328
350,1588,2,17,50,59,125
350,1589,5,27,86,148,247
350,1590,40,118,546,672,710
350,1591,2,22,136,147,202
350,1592,28,23,99,181,158
350,1593,24,80,206,437,556
350,1594,33,35,250,371,614
350,1595,26,52,203,326,474
350,1596,36,36,239,275,477
350,1597,25,42,100,252,128
350,1598,31,36,142,313,262
350,1599,14,46,89,188,170
350,1600,17,41,225,219,249
350,1601,1,9,69,79,53
350,1602,19,40,136,268,248
350,1604,17,29,73,178,241
350,1605,22,117,93,164,102
350,1606,14,18,50,202,247
350,1607,17,21,128,176,201
350,1608,19,28,100,181,172
350,1609,5,127,23,92,26
350,1610,43,38,187,392,413
350,1611,11,18,44,85,90
350,1612,2,115,31,96,27
350,1613,22,28,90,238,156
350,1614,20,47,190,214,269
350,1616,18,17,94,178,225
350,1617,22,19,99,159,213
350,1618,6,31,63,208,546
350,1619,1,93,32,86,23
350,1620,9,14,45,94,89
350,1621,14,13,81,49,118
350,1624,17,56,167,352,474
350,1626,4,17,13,98,121
350,1627,7,124,79,196,117
350,1628,27,134,184,289,412
350,1629,33,62,309,437,444
350,1630,3,13,57,84,110
350,1631,6,14,49,82,73
350,1632,17,24,105,216,179
350,1633,21,130,103,295,213
350,1634,5,11,42,91,133
350,1635,19,45,159,230,284
350,1636,16,147,241,289,320
350,1637,14,108,92,318,245
350,1638,2,19,64,83,71
350,1639,29,43,177,341,462
350,1640,42,180,353,545,440
350,1641,17,137,101,307,241
350,1642,4,31,74,144,208
350,1643,16,17,39,106,74
350,1644,17,11,96,43,108
350,1645,21,46,212,416,294
350,1646,16,146,151,254,197
350,1647,32,17,104,198,440
350,1648,14,6,26,53,159
350,1649,12,17,46,93,106
350,1650,2,8,22,109,120
350,1651,5,36,93,201,188
350,1652,29,53,131,274,443
350,1653,0,12,89,74,65
350,1654,8,6,28,55,170
350,1655,1,20,68,90,88
350,1657,8,30,189,167,115
350,1659,12,58,142,300,304
350,1660,11,46,214,254,262
350,1661,5,24,106,226,161
350,1662,2,30,59,127,35
350,1663,4,8,28,48,182
350,1664,0,7,74,78,48
350,1665,24,21,65,141,253
350,1666,28,93,203,350,356
350,1667,5,104,31,74,38
350,1668,5,3,41,141,74
350,1669,7,101,36,95,30
350,1670,6,17,76,77,90
350,1671,12,5,31,63,168
350,1672,3,21,54,70,98
350,1673,3,10,75,90,91
350,1674,5,9,59,112,45
350,1675,6,37,138,148,165
350,1676,12,34,118,254,379
350,1677,7,5,88,68,101
350,1678,25,28,91,265,406
350,1679,16,39,187,386,413
350,1680,21,48,207,430,318
350,1681,5,19,36,65,129
350,1682,3,11,44,124,82
350,1683,4,9,24,89,121
350,1684,16,5,33,50,159
350,1685,6,12,62,109,74
350,1686,1,7,62,142,40
350,1687,21,59,243,410,286
350,1688,33,45,160,253,287
350,1689,31,55,249,453,552
350,1690,4,30,67,91,69
350,1691,6,22,167,160,164
350,1692,1,37,50,91,77
350,1694,20,52,209,218,292
350,1695,15,5,35,96,95
350,1696,11,22,97,79,62
350,1698,15,74,163,407,336
350,1699,8,23,163,158,151
350,1700,3,16,90,72,69
350,1702,28,46,168,285,246
350,1703,10,16,30,61,149
350,1704,7,32,166,312,272
350,1705,5,25,152,179,161
350,1706,10,21,115,222,182
350,1707,24,24,50,172,264
350,1708,12,12,38,94,101
350,1709,2,35,68,78,80
350,1711,26,58,219,356,401
350,1713,14,9,26,60,161
350,1714,23,15,67,148,252
350,1715,12,27,126,145,220
350,1717,12,18,96,57,78
350,1718,10,23,130,135,215
350,1719,31,31,192,284,255
350,1720,20,35,151,214,347
350,1721,2,10,20,53,171
350,1722,19,21,67,159,269
350,1723,13,48,134,157,154
350,1724,13,6,27,54,154
350,1725,8,15,89,61,81
350,1726,20,22,133,128,227
350,1728,10,30,127,203,171
350,1730,9,10,89,71,84
350,1731,7,28,157,211,116
350,1732,8,52,112,224,136
350,1733,32,26,125,282,327
350,1734,7,7,108,66,56
350,1735,12,15,103,76,62
350,1736,8,39,155,171,117
350,1737,6,16,42,102,88
350,1738,4,14,47,151,62
350,1739,10,7,46,120,73
350,1743,4,11,16,122,100
350,1744,18,38,107,302,328
350,1746,7,23,71,71,80
350,1747,44,45,300,432,527
350,1748,9,11,93,59,95
350,1749,9,9,43,107,79
350,1751,9,21,128,187,210
350,1752,18,32,135,215,364
350,1753,14,42,147,177,131
350,1754,23,20,82,171,252
350,1756,7,20,100,58,70
350,1757,18,33,174,136,167
350,1758,2,5,67,60,126
350,1759,10,14,35,115,72
350,1760,0,42,45,92,68
350,1761,1,35,60,91,84
350,1762,23,25,100,154,207
350,1763,13,37,128,208,423
350,1764,12,67,155,175,118
350,1765,2,14,16,100,131
350,1766,1,5,30,122,108
350,1768,10,4,24,51,186
350,1769,10,58,103,180,163
350,1770,4,34,63,97,64
350,1773,11,39,119,191,145
350,1775,15,24,146,145,193
350,1776,11,22,40,148,298
350,1778,12,19,40,106,100
350,1779,11,4,24,62,158
350,1780,8,37,121,201,161
350,1781,21,30,128,154,177
350,1783,16,28,183,130,162
350,1784,7,28,85,227,182
350,1785,3,9,45,72,114
350,1786,13,13,45,116,61
350,1788,12,65,159,296,257
350,1789,4,35,122,172,123
350,1790,0,33,83,92,52
350,1792,3,26,77,95,52
350,1793,9,10,53,112,69
350,1794,28,43,192,224,257
350,1795,3,11,19,119,103
350,1796,13,29,81,153,208
350,1798,5,25,65,112,57
350,1799,21,42,99,229,125
350,1801,5,13,54,93,91
350,1802,3,8,87,84,64
350,1803,8,14,76,90,64
350,1806,6,8,64,45,115
350,1807,11,20,64,198,213
350,1809,18,19,76,149,251
350,1810,16,30,147,139,187
350,1811,2,10,59,72,104
350,1812,13,4,27,57,157
350,1814,9,38,117,167,201
350,1818,14,16,83,132,270
350,1819,0,13,11,133,96
350,1820,13,13,70,110,62
350,1823,1,7,61,63,134
350,1826,14,11,27,51,162
350,1827,13,26,75,151,241
350,1828,13,12,100,247,292
350,1830,0,2,23,23,31
350,1831,7,18,100,157,190
350,1832,5,15,66,92,86
350,1833,5,10,86,99,54
350,1834,3,7,20,114,106
350,1836,15,27,109,231,380
350,1837,10,28,77,129,286
350,1839,10,28,77,180,250
350,1840,16,33,118,284,316
350,1842,14,25,120,231,341
350,1843,12,6,16,64,159
350,1844,4,8,71,78,83
350,1845,16,8,24,47,174
350,1846,3,14,32,66,162
350,1847,9,37,123,256,339
350,1848,26,34,154,232,313
350,1850,2,16,18,74,145
350,1851,8,25,90,150,227
350,1852,4,10,66,90,85
350,1853,4,13,26,68,157
350,1854,4,28,93,197,204
350,1855,1,11,60,92,82
350,1858,3,8,21,126,94
350,1859,17,25,66,151,226
350,1860,0,13,71,80,87
350,1861,11,20,48,169,275
350,1862,12,16,56,181,269
350,1863,0,13,58,108,69
350,1866,7,19,54,74,102
350,1867,8,33,110,181,190
350,1868,3,18,49,83,78
350,1869,14,42,94,265,320
350,1870,4,28,102,169,194
350,1871,5,69,56,106,29
350,1872,8,9,43,126,74
350,1873,4,17,71,206,212
350,1875,3,13,67,87,63
350,1876,18,23,61,199,257
350,1878,3,30,61,197,181
350,1879,10,42,153,420,353
350,1880,14,7,24,51,180
350,1881,4,22,75,184,221
350,1882,2,12,84,74,90
350,1883,4,62,69,87,34
350,1884,16,14,156,268,264
350,1886,2,16,42,74,113
350,1887,13,36,121,309,299
350,1888,13,26,114,176,195
350,1890,1,38,72,112,40
350,1891,0,40,63,115,50
350,1893,0,9,24,134,101
350,1894,4,11,76,78,79
350,1895,3,16,90,80,90
350,1896,12,19,89,160,264
350,1897,4,29,143,212,141
350,1898,5,22,67,101,24
350,1899,4,63,152,213,78
350,1900,9,27,119,198,155
350,1901,2,31,101,219,152
350,1902,11,28,99,160,214
350,1903,1,10,13,121,104
350,1904,4,40,188,218,74
350,1905,1,15,85,123,41
350,1907,27,85,81,152,193
350,1908,8,54,78,154,229
350,1909,30,69,137,241,329
350,1910,2,31,39,80,118
350,1911,1,7,24,130,103
350,1912,11,62,98,156,212
350,1913,0,0,0,0,0
350,1914,4,53,87,175,165
350,1915,2,15,52,66,119
350,1916,3,16,51,75,115
350,1917,2,45,81,110,47
350,1918,1,32,76,119,42
350,1919,12,4,28,63,137
350,1921,2,11,97,78,94
350,1922,13,27,152,204,377
350,1923,2,11,79,69,100
350,1926,5,57,163,138,164
350,1928,0,49,73,109,43
350,1929,15,24,116,122,249
350,1930,9,47,105,160,226
350,1932,20,44,141,123,217
350,1933,0,0,0,0,0
350,1934,2,3,23,94,119
350,1935,6,57,72,192,162
350,1936,10,59,177,166,134
350,1937,1,69,68,104,28
350,1938,17,89,230,286,423
350,1939,3,39,72,102,64
350,1940,12,11,25,56,152
350,1941,4,48,126,231,118
350,1942,19,35,190,334,467
350,1943,3,13,89,61,90
350,1944,10,86,73,196,135
350,1945,9,25,116,144,267
350,1946,3,49,70,87,51
350,1947,2,16,76,84,89
350,1948,3,34,87,72,53
350,1949,10,24,101,193,194
350,1950,2,14,93,95,60
350,1951,12,7,32,60,175
350,1953,5,51,145,193,152
350,1954,8,22,84,148,248
350,1955,3,48,185,188,120
350,1956,2,4,124,69,102
350,1957,1,23,93,112,73
350,1959,3,120,71,174,152
350,1961,18,58,134,237,311
350,1963,12,19,36,135,266
350,1965,7,155,135,284,183
350,1966,1,9,104,79,94
350,1967,3,17,109,78,80
350,1968,11,36,154,173,124
350,1969,12,59,131,173,129
350,1971,2,38,74,94,37
350,1972,3,10,125,71,82
350,1974,3,16,99,78,73
350,1976,3,12,109,83,76
350,1978,5,2,103,76,101
